,time,Dt,neck_radius,neck_ratio,shrinkage,density,msd,gyration_radius,avg_coordination,fcc_fraction,SAreaVol_ratio,potential_energy,sim_id,r1,r2,T,particle_type,size_ratio,time_norm,r_min,r_max
2049,50.0,21.86586066006999,11.22857949082066,0.6902461651034676,0.12299608122566434,8.993244750934553,9.1257,18.245683798200748,11.818675889328063,0.6420454545454546,0.13911784979882713,-3.34785665672813,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.25,10.845,21.69
2050,51.0,21.864801194017584,11.19762589329635,0.6883433774886336,0.12303857467672095,9.01087673532447,9.1203,18.244402755859397,11.812252964426877,0.6450098814229249,0.13924164134440775,-3.34803419185449,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.255,10.845,21.69
2051,52.0,21.840634235058292,11.176129849899644,0.6870219671061714,0.12400787188581099,8.987773803238232,9.1152,18.242422307441426,11.79001976284585,0.6484683794466403,0.13911631292873497,-3.34685041234161,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.26,10.845,21.69
2052,53.0,21.810878084297894,11.229711758431382,0.6903157681531508,0.125201342439301,8.999648560202846,9.116,18.23767447510015,11.803359683794467,0.6524209486166008,0.1391314333095468,-3.34767445783226,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.265,10.845,21.69
2053,54.0,21.803388752253237,11.018066372833136,0.6773054478458973,0.1255017273019998,9.002040816823595,9.113,18.23216283489187,11.806324110671937,0.6534090909090909,0.13916819016405602,-3.34653754391349,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.27,10.845,21.69
2054,55.0,21.846707472574675,11.062608416840572,0.680043547984667,0.12376428425922188,8.99735676445705,9.1123,18.24720999496551,11.826086956521738,0.6415513833992095,0.1391731803536472,-3.34728754587131,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.275,10.845,21.69
2055,56.0,21.895622290907102,11.218572703794683,0.6896310252832138,0.12180239087525771,9.00829376649409,9.1134,18.24919960798328,11.84189723320158,0.6341403162055336,0.1392982112953342,-3.34673041038456,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.28,10.845,21.69
2056,57.0,21.855065516685222,11.007596078057619,0.6766618151564541,0.12342905677596874,8.99990040791596,9.115,18.252227750115537,11.802371541501977,0.650197628458498,0.13927476996062707,-3.34782608406053,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.285,10.845,21.69
2057,58.0,21.81687144606886,11.113806617892283,0.6831908171441391,0.12496095849825782,9.018359698236747,9.1182,18.23515403436886,11.779150197628459,0.6524209486166008,0.13917357106869585,-3.34802567316013,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.29,10.845,21.69
2058,59.0,21.812571142068556,11.104783204306603,0.6826361275123161,0.12513343666039456,8.985783799002206,9.1119,18.23746615802825,11.798418972332016,0.6472332015810277,0.13904129763793094,-3.34694030603266,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.295,10.845,21.69
2059,60.0,21.852512028578705,11.079395227137988,0.6810754711626241,0.12353147300877906,9.013984848570397,9.103,18.237185654411995,11.805335968379447,0.6489624505928854,0.1392376285262927,-3.34792781088049,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.3,10.845,21.69
2060,61.0,21.842535933506092,11.144966712857801,0.6851062986235008,0.12393159787048752,9.018789794596096,9.0994,18.23387656395216,11.79298418972332,0.6595849802371542,0.13927254280523033,-3.34789391772208,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.305,10.845,21.69
2061,62.0,21.808673301501997,11.302158898013037,0.6947692576003095,0.12528977267226132,8.995829865287057,9.1057,18.234780789765416,11.80187747035573,0.6457509881422925,0.13906058841714483,-3.3479709088221,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.31,10.845,21.69
2062,63.0,21.840987996682184,11.085676614399722,0.6814616022375731,0.12399368308550314,9.006379544724089,9.1119,18.23735604423853,11.825098814229248,0.6415513833992095,0.1392166894395468,-3.34677917366851,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.315,10.845,21.69
2063,64.0,21.87555356683612,11.22742146706365,0.6901749787652466,0.12260731458389507,9.011280252196416,9.1152,18.245357964412776,11.859189723320158,0.633399209486166,0.13927830033907515,-3.34716285254649,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.32,10.845,21.69
2064,65.0,21.85608179884284,11.087417961080808,0.6815686467546216,0.12338829536032325,9.00645825121816,9.1095,18.24285983493729,11.796936758893281,0.6514328063241107,0.1392131330121752,-3.34784690836579,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.325,10.845,21.69
2065,66.0,21.821687940051007,11.067802932807083,0.6803628666240714,0.12476777679995815,9.005513556580052,9.1019,18.24260838761526,11.804841897233201,0.6585968379446641,0.13917874514143647,-3.34648590086494,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.33,10.845,21.69
2066,67.0,21.82901337225244,11.140698918604759,0.6848439476628098,0.12447396569198266,9.013422077491487,9.0999,18.237759033458353,11.797924901185771,0.654891304347826,0.13920056228529096,-3.34728595054685,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.335,10.845,21.69
2067,68.0,21.821336685168507,11.071468465673194,0.6805881952158102,0.12478186505896746,8.995397052960229,9.1015,18.247525916255494,11.825098814229248,0.6450098814229249,0.13912680307133393,-3.34702224688302,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.34,10.845,21.69
2068,69.0,21.83102460080156,11.270185596067465,0.6928037864495137,0.12439329860338509,8.9942484599634,9.108,18.242070341670086,11.79001976284585,0.6447628458498024,0.1391442146042965,-3.34765130692745,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.345,10.845,21.69
2069,70.0,21.84921836408046,11.20085994281694,0.6885421818236939,0.12366357650641832,8.976982266545434,9.1151,18.245004543613764,11.796442687747035,0.6600790513833992,0.13909977586011438,-3.34698125493312,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.35,10.845,21.69
2070,71.0,21.853238134478758,11.271589388828094,0.692890080763983,0.12350235008836483,9.00189273203683,9.1163,18.247982530345745,11.786067193675889,0.6605731225296443,0.1392011409562557,-3.34782773632612,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.355,10.845,21.69
2071,72.0,21.8516111287026,11.204863108074553,0.6887882654418044,0.12356760662977159,9.00472448797494,9.1151,18.24257684013345,11.794466403162055,0.6430335968379447,0.13923342698411237,-3.34706756789889,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.36,10.845,21.69
2072,73.0,21.80857521763362,11.36821384229175,0.6988298043517288,0.12529370665584752,9.016513560475186,9.1058,18.227323541770566,11.844367588932807,0.633893280632411,0.13921796055140137,-3.34719730681545,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.365,10.845,21.69
2073,74.0,21.81460337463459,11.230004683034506,0.6903337748907027,0.12505192713502164,9.003972478445995,9.0953,18.224399954020853,11.804841897233201,0.6536561264822134,0.13917388632573674,-3.34814830236409,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.37,10.845,21.69
2074,75.0,21.823573478091724,11.25903019277079,0.6921180385904896,0.12469215095213927,9.021348233360474,9.1011,18.22405743370283,11.806324110671937,0.6477272727272727,0.13925955580123472,-3.34804207390864,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.375,10.845,21.69
2075,76.0,21.8329810273104,11.268975539840813,0.692729401557757,0.12431482953501768,9.022705145068324,9.114,18.22313962472723,11.849308300395258,0.629199604743083,0.1392497449067952,-3.34720645350577,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.38,10.845,21.69
2076,77.0,21.83633816802328,11.190489724629158,0.687904701068336,0.12418018011019773,9.012386520526213,9.1193,18.24449102738611,11.837944664031621,0.637598814229249,0.1392031872442329,-3.34716944520896,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.385,10.845,21.69
2077,78.0,21.83757622996152,11.298206805523288,0.6945263135406968,0.12413052347017778,9.000609030917257,9.1183,18.238112630077946,11.798418972332016,0.6450098814229249,0.13916203232976232,-3.34721832022917,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.39,10.845,21.69
2078,79.0,21.868514505257846,11.23989393281869,0.6909416894309937,0.12288963983441287,9.001853598709884,9.115,18.250575189871164,11.805830039525691,0.6482213438735178,0.1392001684311184,-3.34744468921253,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.395,10.845,21.69
2079,80.0,21.86884156837714,11.292175834634108,0.6941555761262705,0.12287652186747043,8.98489095983121,9.1041,18.25812857051425,11.776679841897232,0.6573616600790514,0.13908546608480232,-3.34717037637198,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.4,10.845,21.69
2080,81.0,21.835591522488414,11.402212784303991,0.7009197961766707,0.1242101268417804,8.987695698258893,9.1016,18.24690388948156,11.738142292490119,0.6669960474308301,0.13908436934447488,-3.34786332986103,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.405,10.845,21.69
2081,82.0,21.846416574021443,11.217146524004484,0.6895433547874279,0.12377595172455132,8.994636895274228,9.1013,18.255332095310518,11.756422924901186,0.6605731225296443,0.13915660715241499,-3.34765078386193,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.41,10.845,21.69
2082,83.0,21.855732582365153,11.184074491335034,0.6875103421751979,0.1234023018622485,8.998063178285014,9.1025,18.25251725027506,11.804841897233201,0.6497035573122529,0.13917314276602424,-3.34703117734829,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.415,10.845,21.69
2083,84.0,21.85516714582754,11.303902116920582,0.6948764172073509,0.12342498059724155,9.007344604286242,9.1069,18.242145266551013,11.812747035573123,0.6469861660079052,0.13920680804019891,-3.34743810120842,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.42,10.845,21.69
2084,85.0,21.831959940035464,11.157217752561225,0.6858593977292899,0.12435578367606205,9.004232103301888,9.1113,18.236560934181544,11.827569169960475,0.6445158102766798,0.13915915299258783,-3.34715985325484,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.425,10.845,21.69
2085,86.0,21.825567349802625,11.2174726054098,0.6895633997485661,0.12461218001794289,9.014733917970354,9.1089,18.23550384595318,11.798913043478262,0.6474802371541502,0.1392015401722907,-3.34793031795182,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.43,10.845,21.69
2086,87.0,21.834605059190658,11.35552631189512,0.6980498731762791,0.1242496922717129,9.023911202417974,9.1012,18.225837787960025,11.83596837944664,0.6311758893280632,0.1392955464445404,-3.34734006182757,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.435,10.845,21.69
2087,88.0,21.836316867309364,11.248547917433479,0.6914736694288292,0.1241810344470046,9.000958879210831,9.0935,18.237196135127615,11.79001976284585,0.657608695652174,0.1391825124056943,-3.34758920398538,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.44,10.845,21.69
2088,89.0,21.85660573085962,11.473018079082058,0.7052723577121289,0.12336728130379786,9.014076244377419,9.0863,18.242895014637714,11.801383399209486,0.6445158102766798,0.13930669949075836,-3.34693275752368,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.445,10.845,21.69
2089,90.0,21.83929191864983,11.23511557495566,0.6906479529709949,0.12406171000216766,9.01666444037946,9.0976,18.232235254981244,11.805830039525691,0.6487154150197628,0.1391454844675145,-3.34795267130103,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.45,10.845,21.69
2090,91.0,21.796733089492662,11.095134276828716,0.6820429861274759,0.1257686750528251,9.004834390042923,9.111,18.23407214628389,11.809782608695652,0.6534090909090909,0.1390850536048865,-3.34724616529228,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.455,10.845,21.69
2091,92.0,21.847853134088165,11.010672468568837,0.6768509278357975,0.12371833364915717,8.983062766543704,9.1068,18.249595820613393,11.784584980237154,0.6511857707509882,0.1391320290936677,-3.34775096049002,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.46,10.845,21.69
2092,93.0,21.899282327122723,11.095226744661806,0.6820486703342127,0.12165559280707935,9.014052763818254,9.0967,18.246135028370077,11.79100790513834,0.6467391304347826,0.13925526160437082,-3.34816223940713,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.465,10.845,21.69
2093,94.0,21.838343322402537,11.314800724848627,0.6955463792745429,0.12409975664662154,9.008162565021001,9.0943,18.235343322939222,11.815217391304348,0.6415513833992095,0.1392050125339878,-3.34706305897565,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.47,10.845,21.69
2094,95.0,21.76699223583065,11.007715870855815,0.6766691790905679,0.12696153206471075,8.990636871858708,9.0967,18.231161251193225,11.802371541501977,0.650691699604743,0.13907605586474603,-3.34682247857758,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.475,10.845,21.69
2095,96.0,21.806602082909208,11.212537830700056,0.6892600479913972,0.12537284586342234,9.002800545632047,9.1046,18.228971635724214,11.816699604743082,0.6432806324110671,0.13912988671447798,-3.34811282195599,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.48,10.845,21.69
2096,97.0,21.887419342789343,11.184554421569063,0.6875398445716343,0.12213139771183354,8.99587890022805,9.1058,18.248184774636545,11.826086956521738,0.6390810276679841,0.13920669537754968,-3.34723761183871,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.485,10.845,21.69
2097,98.0,21.869635478649226,11.106494325825754,0.6827413140203321,0.12284467942455911,8.993060897924007,9.0941,18.25062323338809,11.799407114624506,0.6539031620553359,0.13914958904781055,-3.34696227995819,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.49,10.845,21.69
2098,99.0,21.826006208779063,11.205965496777011,0.688856031767451,0.12459457810196489,9.007191183901849,9.0975,18.232818757122672,11.807312252964428,0.6539031620553359,0.1391681998141788,-3.34745459429148,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.495,10.845,21.69
2099,100.0,21.813824695549062,11.225197510162296,0.6900382671069492,0.1250831586799442,8.99945798402002,9.1068,18.23453331769867,11.813241106719367,0.6531620553359684,0.1391323893123626,-3.3470536756946,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.5,10.845,21.69
2100,101.0,21.832592348859652,11.084291639784045,0.6813764647170151,0.12433041879215911,8.988404768309788,9.0998,18.244895387727514,11.811758893280633,0.6536561264822134,0.1390780006545023,-3.34783867496221,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.505,10.845,21.69
2101,102.0,21.872119086174923,11.304070191608822,0.6948867491383938,0.12274506598758558,8.99211416657677,9.0988,18.245043461206688,11.797924901185771,0.6593379446640316,0.13915595822121724,-3.34831342561534,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.51,10.845,21.69
2102,103.0,21.84524336024975,11.25739961684426,0.6920178034021367,0.12382300741064256,9.002626902298474,9.1066,18.24405896265849,11.815711462450594,0.6563735177865613,0.13918660205309025,-3.346759156143,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.515,10.845,21.69
2103,104.0,21.795590748914996,11.211030260458378,0.6891673742405641,0.12581449246558385,9.001076231733496,9.1136,18.235273656004164,11.816699604743082,0.64649209486166,0.13913066666529675,-3.34789247106733,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.52,10.845,21.69
2104,105.0,21.836945819574684,11.322765773220379,0.6960360088040803,0.12415580820002614,9.016031556552306,9.1191,18.2359126198504,11.838438735177865,0.6383399209486166,0.13921675200451425,-3.34641527695215,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.525,10.845,21.69
2105,106.0,21.89527202134923,11.075701731089001,0.6808484236108191,0.12181643961450737,8.998441170874127,9.1125,18.253943567516732,11.78013833992095,0.6531620553359684,0.13915223621684222,-3.34800166998068,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.53,10.845,21.69
2106,107.0,21.865165583792848,11.159454630138635,0.6859969036507536,0.12302395959863938,9.000159211040472,9.1011,18.247267473428163,11.827075098814229,0.6353754940711462,0.13922554384232497,-3.34661725411562,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.535,10.845,21.69
2107,108.0,21.801732715319307,11.252233452290561,0.6917002275881703,0.12556814823567675,9.010300862622268,9.1112,18.226693717266713,11.805830039525691,0.6534090909090909,0.139175656403101,-3.34756332731797,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.54,10.845,21.69
2108,109.0,21.78964303411907,11.248064855618791,0.6914439745270502,0.1260530455810944,8.996960584330916,9.1209,18.231324890167002,11.845849802371541,0.633893280632411,0.1391578836760089,-3.34775890285357,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.545,10.845,21.69
2109,110.0,21.848473070771274,11.092589165779122,0.6818865323976715,0.12369346900244008,8.99652984836924,9.1143,18.24363349479813,11.76086956521739,0.6652667984189723,0.13917538385787775,-3.34746540177537,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.55,10.845,21.69
2110,111.0,21.88032208087494,11.33971717126408,0.6970780495628757,0.12241605728267155,9.004662312799221,9.1076,18.24744135426274,11.83102766798419,0.6420454545454546,0.13921851707851718,-3.34725164417527,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.555,10.845,21.69
2111,112.0,21.842577687817148,11.189696223256119,0.6878559227451125,0.12392992317334246,8.993628727897322,9.1146,18.246372483904512,11.779644268774703,0.6657608695652174,0.1391616112194863,-3.34722181872185,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.56,10.845,21.69
2112,113.0,21.813243906020787,11.206020865684575,0.6888594354193683,0.12510645319828945,9.017718893111642,9.1256,18.236660454254366,11.804347826086957,0.6539031620553359,0.1392005198646479,-3.34762050040724,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.565,10.845,21.69
2113,114.0,21.82906105686028,11.045082332280446,0.6789661799465464,0.1244720531403301,9.011497219709538,9.1222,18.236625026677938,11.813735177865613,0.6413043478260869,0.1391947363989598,-3.34745978316622,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.57,10.845,21.69
2114,115.0,21.89615762686484,11.202958894038321,0.6886712091002501,0.12178091942530672,9.015367035008321,9.1047,18.252767854804834,11.79397233201581,0.6571146245059288,0.13932830668961987,-3.34752240634072,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.575,10.845,21.69
2115,116.0,21.878354803924424,11.136886255870632,0.684609574665476,0.1224949615445133,9.018207214356114,9.091,18.24184209075808,11.834486166007904,0.6400691699604744,0.13930849009172677,-3.34712581573484,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.58,10.845,21.69
2116,117.0,21.771089866178805,11.119910051539993,0.6835660090081446,0.12679718281137523,8.998706658922053,9.1058,18.222992171229908,11.821146245059289,0.64649209486166,0.13910249944292336,-3.34782019908035,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.585,10.845,21.69
2117,118.0,21.77026926940098,11.200224508110889,0.6885031202158222,0.12683009560639727,9.00762314188933,9.1262,18.223591089143852,11.808300395256918,0.6450098814229249,0.1391868971414907,-3.34722078068908,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.59,10.845,21.69
2118,119.0,21.85820559187991,11.461253876794212,0.7045491856028406,0.12330311349416531,8.999796217166267,9.1202,18.24260363692262,11.778162055335969,0.6613142292490118,0.1392016718049354,-3.34774207919851,R6_R3_T300,21.69,10.845,300.0,diff,2.0,0.595,10.845,21.69
